5.413	5.243	5.324	5.336	5.649	5.456	5.536	5.533	5.868	5.682	5.813	5.746	5.684	5.39	5.539	5.236	4.647	5.788	6.039	5.492	5.31	5.923	5.198	5.846	5.593	5.101	5.802	5.644	5.735	5.634	5.391	5.243	5.717	5.663	5.537	5.537	5.368	6.29	5.358	6.035	5.512	5.286	6.123	5.178	5.324	5.432	4.699
7.263	7.259	7.034	7.414	7.45	7.291	7.414	7.219	7.393	7.565	7.787	7.47	7.571	7.367	7.449	7.321	7.074	7.459	7.612	7.651	7.157	7.324	7.114	7.67	7.357	7.309	7.752	7.488	7.668	7.255	7.15	7.15	7.414	7.476	7.153	7.603	6.871	7.901	7.384	7.486	7.583	7.066	7.807	7.376	7.069	7.308	6.918
5.163	5.988	6.11	5.453	5.782	5.476	5.493	5.627	5.481	5.984	5.404	5.467	5.555	6.546	5.476	5.673	5.099	5.135	5.324	5.827	5.468	5.492	4.962	5.387	6.499	5.197	5.46	5.683	5.777	5.435	5.059	5.287	5.441	5.801	5.263	6.121	4.844	5.616	5.16	5.06	5.739	5.512	5.544	5.855	5.518	5.159	4.815
6.464	4.973	7.054	4.164	6.917	7.644	4.239	7.458	5.602	5.179	5.659	5.416	5.272	4.272	6.398	5.013	4.136	7.237	8.03	4.552	5.465	4.106	5.537	4.476	4.462	5.015	5.889	4.445	5.873	4.315	5.88	4.62	5.6	4.805	5.581	5.008	3.947	4.386	4.211	4.025	3.92	3.976	4.11	4.475	4.242	3.904	4.123
4.999	4.76	4.679	4.837	5.195	4.928	4.897	5.008	5.053	5.224	5.303	5.177	5.118	5.029	5.139	4.942	4.57	5.392	5.23	4.755	4.992	5.096	4.655	5.255	5.282	4.768	5.223	5.019	5.318	5.251	4.82	4.717	5.089	5.179	5.44	5.527	4.683	5.131	5.159	5.383	5.133	4.755	5.321	4.939	4.903	4.922	4.745
4.428	4.804	4.348	4.414	4.319	5.95	4.484	4.871	5.105	9.036	4.823	4.296	3.936	7.402	4.137	4.395	4.878	4.209	4.043	5.068	4.41	5.907	4.111	3.946	4.549	4.93	4.405	7.066	6.582	4.368	4.177	4.214	4.648	4.428	5.402	4.613	3.836	3.889	3.906	4.486	6.746	3.992	4.823	4.885	6.485	4.53	5.724
5.202	5.21	4.954	5.065	5.404	4.934	5.113	5.172	4.89	5.912	5.546	5.277	5.2575	5.426	5.087	5.007	4.956	4.946	5.384	5.344	4.866	5.319	4.96	5.52	5.268	5.255	5.288	4.932	5.276	5.167	4.881	4.879	5.408	5.182	5.021	5.268	4.653	5.535	5.04	5.18	5.199	4.91	5.32	5.155	4.883	4.899	4.711
5.814	5.483	6.872	5.916	6.756	5.664	5.557	6.27	5.615	5.775	6.256	6.075	8.264	5.35	6.168	7.601	5.137	5.335	5.821	5.965	6.202	5.332	5.513	5.48	6.292	5.971	7.295	5.79	7.138	7.289	5.811	6.124	6.275	5.888	5.676	6.122	5.636	8.111	6.846	6.737	8.118	7.532	7.995	6.055	5.578	7.055	5.975
5.812	5.843	6.108	5.94	6.855	6.054	5.701	5.561	5.776	5.391	5.91	6.099	5.975	6.127	5.912	6.433	6.028	5.915	5.537	6.318	6.526	6.059	6.526	7.131	6.793	5.903	6.224	6.393	6.336	5.406	5.608	6.715	6.556	5.906	5.92	5.818	6.234	6.033	6.627	6.215	5.959	7.106	6.174	6.582	5.958	6.141	6.134
4.637	4.781	4.701	4.408	4.874	4.683	4.846	4.754	5.178	5.015	4.998	4.723	5.051	4.912	4.754	4.695	4.491	5.251	4.986	4.884	4.896	4.76	4.783	5.046	4.975	4.732	5.005	4.968	5.018	4.826	4.716	4.645	5.041	4.817	4.993	5.282	4.531	5.581	4.783	4.959	4.656	4.614	5.134	4.691	4.804	4.336	4.452
7.978	7.935	7.551	8.074	7.841	7.88	8.091	7.916	8.086	7.943	8.098	8.211	7.888	7.99	8.052	7.952	7.812	8.069	7.914	7.757	7.997	8.018	7.953	8.097	7.783	7.901	8.03	8.009	8.07	8.188	7.701	7.914	8.021	8.141	7.586	7.652	7.426	8.151	8.081	8.193	8.169	7.816	8.068	7.986	7.59	8.178	7.901
6.219	6.622	6.264	6.426	6.295	6.767	6.5	6.456	6.471	6.735	6.463	6.51	6.515	6.337	6.413	6.226	6.224	6.152	6.505	6.309	6.44	6.211	6.192	6.901	6.612	6.232	6.602	6.526	6.489	6.387	6.042	6.566	6.445	6.405	5.845	6.528	5.821	6.412	6.763	6.414	6.776	6.232	6.321	6.431	6.193	6.457	6.173
6.2	5.81	6.425	6.209	6.292	6.171	6.509	6.456	6.198	6.123	6.389	6.026	7.811	5.783	7.26	6.103	6.182	6.67	6.604	6.513	6.198	6.288	6.492	6.606	7.223	6.124	6.208	6.114	6.5	6.108	6.849	6.292	6.235	6.435	7.124	6.162	6.091	7.085	6.286	7.308	6.843	6.725	7.803	6.407	6.032	6.689	7.184
7.676	8.348	7.717	7.648	9.16	8.112	7.894	7.559	7.879	7.475	7.757	8.287	7.724	7.895	8.11	7.983	7.829	7.443	8.426	8.799	7.972	7.893	7.877	9.312	8.789	7.806	8.804	8.085	8.298	7.713	7.379	8.372	8.431	8.147	8.148	8.646	7.925	8.276	8.568	8.433	8.662	8.688	7.902	8.29	7.791	7.938	7.774
4.957	5.018	4.885	4.927	5.285	4.922	5.118	4.977	5.141	5.165	5.192	5.248	5.259	5.027	4.875	5.083	5.036	5.096	5.36	4.996	4.805	4.901	4.707	5.278	5.018	4.931	5.335	4.978	5.142	4.78	4.826	4.898	5.132	5.004	4.474	5.353	4.812	5.445	4.988	5.399	5.049	5.209	5.345	5.07	5.052	5.081	4.634
7.159	8.252	7.346	7.194	7.357	8.489	7.037	7.224	7.44	7.545	6.517	6.827	7.152	6.871	6.933	7.044	6.621	6.415	6.497	7.728	7.251	6.9	7.684	6.784	7.072	7.854	6.864	6.835	6.436	6.519	6.578	6.627	6.992	7.16	7.776	7.721	7.741	7.957	7.492	6.454	6.636	7.217	7.823	8.292	7.806	7.069	7.668
7.972	7.716	7.369	7.631	8.024	7.551	7.962	7.799	7.6	7.844	7.522	8.248	8.064	7.469	7.761	7.724	7.752	7.489	7.84	7.431	7.25	7.365	7.609	7.648	7.813	7.866	7.93	7.579	7.558	8.064	7.192	7.969	7.88	8.053	7.937	7.473	7.665	7.609	7.3	8.041	8.24	7.819	8.17	7.101	7.541	7.593	7.391
8.654	8.522	8.796	8.933	8.849	8.568	8.654	8.556	8.198	7.986	8.087	8.406	8.241	8.219	8.357	8.476	8.474	8.45	8.159	8.374	8.838	8.266	8.459	8.007	8.467	8.02	8.083	9.113	8.268	8.53	8.888	9.312	8.979	8.564	9.081	8.482	8.532	7.855	7.559	7.838	7.865	7.701	7.511	8.188	7.896	7.17	7.95
6.081	5.751	6.21	7.497	6.345	6.71	7.181	6.524	6.666	7.069	6.205	6.656	5.572	6.685	7.548	5.645	7.124	5.763	6.791	6.053	6.103	6.054	6.327	5.733	7.253	5.484	7.014	6.28	6.31	6.029	5.974	5.695	6.146	6.234	6.364	7.398	6.872	5.712	5.884	6.356	5.579	5.121	5.457	5.661	5.937	5.769	5.329
6.591	6.236	6.824	6.425	6.748	6.399	6.517	6.32	6.511	6.284	6.489	6.572	6.478	6.955	6.565	7.133	6.896	6.78	6.304	6.556	6.777	6.962	6.894	6.603	6.434	6.564	6.355	6.984	6.73	6.629	6.407	6.827	6.836	6.709	5.942	6.345	6.454	6.255	6.974	6.788	6.622	6.631	6.266	6.543	6.626	6.688	6.561
8.099	8.013	8.705	8.385	7.369	7.63	7.837	8.344	8.092	8.105	7.975	7.553	8.613	8.215	8.53	8.213	7.897	7.8	8.042	8.85	8.286	7.368	8.315	7.338	7.407	8.283	6.939	7.915	8.111	7.811	8.04	7.749	8.12	8.155	8.593	8.886	8.061	7.294	7.493	6.979	7.544	7.544	6.992	8.889	8.242	7.535	8.396
6.782	6.171	7.224	7.485	5.185	5.741	5.632	6.408	6.348	5.658	6.034	5.369	7.869	5.17	6.575	6.956	6.956	5.147	7.594	6.075	5.491	4.884	5.875	6.033	6.294	5.099	6.196	6.209	6.639	7.017	5.85	5.437	5.902	5.985	6.561	7.26	6.179	6.423	6.003	6.006	7.286	6.898	7.143	5.554	6.063	5.966	7.349
6.118	6.589	5.995	7.109	5.878	5.86	5.175	5.318	6.095	5.387	4.632	5.846	5.272	5.571	5.934	6.346	4.749	7.009	5.309	4.746	5.389	5.484	6.562	5.839	5.494	4.863	5.36	6.035	5.068	5.215	3.928	6.137	5.841	5.322	4.371	4.869	5.46	8.04	6.791	6.734	7.276	7.655	7.725	7.107	7.38	6.383	7.51
5.557	5.518	5.196	5.362	5.766	5.38	5.588	5.214	5.722	5.502	5.552	5.721	5.564	5.313	5.407	5.452	4.816	5.169	5.494	5.087	5.204	5.364	5.134	5.782	5.246	5.252	5.252	5.706	5.618	5.701	5.431	5.385	5.572	5.496	5.049	5.738	4.886	5.692	5.421	5.868	5.25	5.463	5.49	5.443	5.376	5.14	5.016
5.171	4.967	5.142	5.074	5.195	5.34	5.284	5.324	5.404	5.462	5.556	5.446	5.126	5.706	5.558	5.091	4.455	4.692	5.274	5.155	5.065	5.395	5.04	5.389	4.971	5.191	4.901	4.859	5.245	5.326	5.002	4.905	5.147	5.693	4.697	5.258	4.818	5.449	5.135	5.832	5.24	4.757	5.265	5.16	5.455	5.223	4.377
5.278	5.297	5.199	5.274	5.1	5.161	5.335	5.302	5.463	5.393	5.635	5.529	5.427	5.11	5.237	5.042	5.093	5.271	5.51	5.6	5.081	5.22	5.331	5.508	5.399	5.214	5.463	5.386	5.625	5.333	5.343	5.003	5.203	5.287	4.9	5.339	4.849	5.596	5.417	5.207	5.449	4.889	5.112	5.001	5.146	4.89	5.24
3.814	3.898	3.958	4.165	4.959	4.033	3.924	4.268	4.184	4.238	4.032	4.322	4.286	3.995	4.105	4.234	3.539	3.785	4.775	4.003	3.808	4.298	4.085	5.009	4.319	4.07	4.939	4.102	4.368	4.129	4.117	3.952	3.994	4.068	4.03	4.362	4.23	5.293	3.923	4.188	4.257	3.926	5.332	3.939	3.749	3.736	3.615
9.603	8.214	7.561	9.48	7.909	8.364	5.894	8.813	8.879	7.683	8.18	6.636	7.973	6.22	9.98	7.399	6.602	9.498	9.032	7.516	6.503	5.926	5.651	6.974	7.99	6.264	8.064	7.061	8.218	6.694	7.628	6.707	7.122	6.404	9.91	7.005	9.494	7.753	6.317	6.688	8.227	7.875	7.385	9.633	6.252	6.097	9.83
5.747	5.598	6.14	6.051	6.951	5.787	5.246	5.828	5.663	5.89	5.919	6.198	6.042	6.848	6.37	6.243	5.089	5.85	5.575	6.41	6.358	6.407	6.253	6.662	7.279	6.35	6.491	6.408	6.161	5.674	5.344	6.411	6.433	5.744	5.721	5.535	6.477	6.271	6.465	5.696	5.593	6.363	6.245	6.466	6.64	6.19	6.191
7.433	7.289	7.092	7.312	6.968	7.671	7.41	7.577	7.379	7.605	7.759	7.356	7.232	7.488	7.687	7.036	7.434	7.385	6.984	7.277	7.327	7.754	7.52	7.323	6.823	7.281	6.794	7.263	7.34	7.606	7.785	7.28	7.036	7.64	7.137	7.596	6.979	7.446	7.412	8.108	7.264	6.931	7.02	7.325	7.451	7.578	7.428
4.477	4.768	4.526	4.511	4.892	4.694	4.807	4.716	4.85	4.832	4.949	4.714	5.128	4.647	4.747	4.718	4.648	4.352	5.14	4.606	4.536	4.647	4.961	5.129	4.826	4.35	5.165	4.601	4.798	4.763	4.739	4.435	4.678	4.684	4.746	4.926	4.453	5.305	4.579	4.69	4.555	4.797	5.053	4.43	4.544	4.521	4.544
4.409	4.262	4.314	4.145	4.563	4.575	4.186	4.259	4.366	4.542	4.26	4.411	4.258	4.885	4.252	4.351	4.833	3.871	3.578	4.677	4.748	4.195	4.247	4.756	4.164	4.061	4.293	4.55	4.391	4.665	4.155	4.472	4.658	4.41	4.289	5.067	3.887	4.266	4.577	4.43	4.447	4.294	4.356	4.871	4.475	4.328	4.238
8.023	7.646	7.771	7.665	8.688	7.811	7.67	7.728	7.689	8.101	7.853	8.486	8.378	7.889	8.033	7.635	7.912	7.821	8.112	7.523	7.934	7.633	8.045	8.652	8.499	7.454	8.39	7.863	8.152	7.398	7.363	8.856	7.91	7.932	7.63	7.987	8.069	7.654	7.75	7.771	8.181	7.595	7.885	7.434	7.83	7.627	7.085
7.465	7.518	7.995	7.255	8.33	6.995	7.218	7.409	7.185	6.795	7.106	8.118	7.818	7.9	7.132	7.998	7.288	6.876	7.562	7.67	7.371	6.994	7.472	7.411	8.115	9.316	7.674	7.668	7.662	8.037	6.525	8.102	8.099	8.023	8.068	7.524	7.152	8.142	7.518	7.528	8.33	8.344	8.523	7.918	6.983	7.843	8.287
3.402	3.546	3.15	3.037	2.992	5.394	3.595	3.382	3.668	3.291	4.004	2.991	3.838	3.989	3.668	3.193	3.567	3.451	3.042	4.003	3.5	3.866	3.23	3.158	2.878	3.257	2.638	3.168	3.514	3.304	3.167	3.211	3.482	3.184	3.425	3.526	3.448	3.684	4.232	4.028	4.349	4.084	3.021	4.025	3.875	4.052	3.788
8.411	7.924	8.607	8.256	8.905	7.919	7.983	8.273	7.891	7.839	7.621	8.415	8.664	8.283	8.143	8.537	8.259	7.817	8.481	8.732	8.057	7.622	8.634	8.219	8.516	7.795	8.348	8.42	8.296	8.186	7.333	8.563	8.431	8.45	8.668	8.288	8.66	8.361	8.098	7.903	8.655	8.41	8.616	8.792	6.993	7.853	8.904
7.709	7.421	7.492	7.876	7.97	7.754	7.921	7.909	8.038	7.855	8.196	7.773	7.864	7.736	8.004	7.74	7.595	8.333	7.939	7.534	7.635	8.128	7.726	8.044	7.526	7.91	7.824	7.837	8.075	7.938	7.867	7.491	7.634	8.046	7.533	7.469	7.412	8.219	7.845	8.308	7.707	7.5	8.239	7.446	7.786	7.968	7.413
3.881	3.514	3.673	3.816	3.669	4.271	3.895	4.181	3.823	4.044	3.809	3.73	3.667	4.384	4.089	3.607	4.06	3.979	3.676	3.778	3.821	3.856	3.585	3.778	3.545	3.767	3.892	3.656	3.91	4.235	3.828	3.799	3.542	4.126	3.346	3.593	3.537	3.797	3.738	4.692	3.74	3.503	3.799	3.522	3.597	4.196	4.197
5.394	5.374	5.331	5.515	5.22	6.162	5.494	5.544	5.415	5.658	5.666	5.567	5.27	5.818	5.945	4.969	5.321	5.698	5.379	5.011	5.428	5.876	5.3	5.512	4.981	5.247	5.352	5.154	5.458	5.887	5.583	5.355	5.009	5.731	4.759	5.131	4.907	5.282	5.39	6.306	5.503	4.963	5.164	5.114	5.537	5.701	4.598
7.363	7.142	7.521	7.553	7.22	7.62	7.629	7.834	7.116	7.028	6.999	7.355	6.995	7.228	7.7	6.886	7.183	7.388	7.024	7.53	7.414	6.88	7.098	6.643	6.617	6.958	6.627	7.119	7.253	6.813	7.533	7.468	7.473	7.879	7.859	7.072	7.493	6.569	6.975	6.814	7.251	7.084	6.609	7.583	6.968	6.838	6.788
10.711	11.027	10.508	10.848	10.168	10.498	10.067	10.349	10.977	10.379	10.682	10.124	9.606	10.975	9.787	10.275	10.249	9.859	9.854	10.381	9.793	9.382	8.049	7.963	9	8.374	9.353	10.661	10.012	10.23	10.145	8.907	10.224	9.638	10.837	10.806	11.09	10.482	8.644	8.571	9.273	9.615	8.989	9.592	8.579	8.258	9.37
4.563	4.276	4.149	4.358	4.294	4.133	4.679	4.288	4.523	4.7	4.452	4.53	4.158	4.41	4.35	4.125	4.67	3.98	4.468	4.358	4.187	4.281	4.031	4.48	4.107	4.299	4.22	4.237	4.401	4.753	4.115	4.214	4.11	4.465	3.863	4.533	3.963	4.737	4.328	4.3	4.272	4.317	4.249	4.278	4.562	4.548	4.633
4.319	4.372	4.297	4.377	4.171	4.508	4.828	4.351	4.681	4.522	4.572	4.264	4.23	4.764	4.503	4.429	4.829	4.773	4.339	4.206	4.546	4.607	4.157	4.354	3.944	4.43	4.137	4.319	4.661	4.763	4.335	4.34	4.537	4.422	4.238	4.747	4.491	4.296	4.709	4.606	4.792	4.463	4.34	4.723	4.413	4.872	4.759
4.817	5.07	4.644	5.015	4.307	5.162	5.235	4.746	5.041	5.185	5.157	4.959	4.779	5.189	5.081	4.914	5.053	5.23	4.97	4.941	5.014	4.946	4.701	5.051	4.742	4.617	4.647	5.043	5.204	5.149	4.734	4.946	4.688	5.149	4.561	4.97	4.656	4.946	5.135	5.223	5.139	4.647	4.893	5.089	4.9	5.26	4.865
3.065	3.244	3.241	3.053	3.158	3.437	3.345	3.267	3.498	3.367	3.382	3.36	3.274	3.612	3.486	3.046	3.323	3.346	3.205	3.243	3.299	3.173	3.035	3.122	3.165	3.06	3.232	3.154	3.33	3.286	3.142	3.141	3.175	3.552	3.146	3.623	3.081	3.543	3.214	3.585	3.211	3.265	3.162	3.392	3.272	3.189	3.339
5.192	5.356	4.214	4.194	4.097	4.281	7.904	4.395	4.109	7.498	5.726	6.353	4.112	4.211	5.285	3.697	5.005	4.177	4.555	5.082	7.218	5.028	3.856	6.659	4.663	3.9	4.381	5.585	5.199	7.302	9.204	5.614	8.012	4.408	4.726	7.342	4.819	4.237	3.877	4.114	3.852	3.442	4.212	3.897	3.981	3.762	3.347
7.194	7.449	6.815	6.707	7.521	6.515	7.564	8.031	7.363	7.272	6.856	7.22	7.352	6.978	7.335	7.587	6.389	8.255	7.712	7.411	7.267	7.04	6.734	7.969	8.321	7.403	7.293	6.513	7.62	7.432	7.943	6.882	7.731	6.905	8.396	7.767	7.617	7.48	6.93	7.431	7.364	7.098	7.927	6.945	7.029	6.842	6.606
3.109	2.971	2.922	2.887	3.262	2.938	3.309	3.109	3.349	2.976	3.121	3.169	3.49	3.267	3.137	3.042	3.164	3.619	3.361	2.923	3.258	2.861	2.862	3.236	3.11	2.972	3.347	2.975	3.349	3.272	2.822	2.83	3.461	3.048	3.317	3.698	2.794	3.303	3.059	3.212	2.82	3.146	3.201	2.882	3.154	2.983	3.167
6.737	6.662	6.583	6.877	6.555	6.867	6.773	6.788	6.795	6.948	6.92	7	6.749	6.973	6.937	6.779	6.748	6.686	6.964	6.758	6.847	6.815	6.768	7.115	6.821	6.678	6.965	6.947	6.965	6.649	6.477	6.857	6.824	6.825	6.592	6.839	6.665	6.836	6.815	6.859	6.939	6.681	6.947	7.212	6.75	6.956	6.648
5.395	5.354	5.533	5.202	5.473	5.377	5.254	5.076	4.939	4.877	4.955	5.543	6.029	5.196	5.576	5.094	3.969	5.482	5.701	5.441	5.145	4.893	5.345	6.204	5.646	5.049	5.643	5.31	5.365	5.464	5.272	5.329	5.366	5.306	5.091	5.524	5.377	5.493	5.218	5.16	5.268	5.526	5.636	5.824	5.098	5.392	4.941
4.944	4.542	4.671	4.522	5.085	4.542	4.489	4.921	4.64	4.782	4.963	5.106	5.478	4.541	4.828	4.588	4.389	4.714	4.832	4.591	4.516	4.804	4.734	5.161	5.099	4.676	4.728	4.685	4.786	5.006	4.802	4.952	4.918	4.801	4.588	4.543	4.281	5.276	4.75	5.023	4.767	4.585	5.394	4.932	4.968	4.598	4.256
3.102	3.339	3.097	3.173	3.267	3.273	3.256	3.087	3.213	3.01	3.325	3.319	3.554	3.126	3.054	3.15	3.59	2.831	3.307	2.839	3.272	3.06	2.821	3.547	3.36	3.243	3.319	3.169	3.555	3.488	3.496	3.109	3.217	3.111	3.129	3.32	3.12	3.87	3.052	3.019	3.018	3.045	3.37	3.172	3.155	2.986	3.211
6.889	6.302	6.426	7.054	7.174	5.913	5.838	6.995	6.461	6.788	5.829	7.174	9.023	6.578	7.081	7.018	6.427	6.565	6.434	6.497	6.578	5.901	6.344	7.099	7.783	5.954	6.618	6.141	6.805	6.046	7.269	7.014	7.177	6.695	7.096	6.512	7.251	6.635	6.253	6.725	6.779	7.004	7.658	6.528	6.06	5.851	6.76
6.345	5.696	5.739	6.139	5.063	6.093	5.805	6.089	6.813	5.983	5.435	5.411	6.007	6.02	6.203	6.315	5.433	5.174	5.113	6.089	6.179	6.026	6.244	5.615	5.507	6.271	4.557	5.332	6.415	4.923	5.879	5.594	6.27	5.789	6.971	6.115	5.761	5.158	5.394	4.869	5.84	5.964	4.578	6.212	6.552	5.215	6.121
6.583	6.075	5.952	6.227	7.051	5.88	6.327	6.714	6.213	6.247	6.347	7.221	6.224	6.161	6.193	6.102	6.122	6.223	6.227	6.25	6.513	6.888	6.733	6.414	6.068	6.287	6.528	6.803	6.795	6.377	5.967	7.366	6.587	6.381	6.259	6.686	6.492	6.541	6.596	5.943	6.277	6.265	6.497	6.969	6.46	6.506	5.55
3.389	3.455	3.349	3.319	3.388	3.274	3.347	3.267	3.275	3.496	3.324	3.713	5.704	3.42	3.445	2.938	3.316	3.254	3.448	3.428	3.456	3.244	3.216	3.621	3.566	3.412	3.498	3.312	3.495	3.289	3.319	3.205	3.156	3.42	3.008	3.521	3.211	3.847	3.117	3.459	3.366	3.29	3.514	3.337	3.202	3.361	3.352
2.943	2.706	2.775	2.965	2.762	2.989	2.978	2.835	3.008	2.907	3.159	2.909	2.736	2.974	2.927	2.782	3.222	2.682	2.7	3.194	3.059	2.857	5.22	2.646	2.72	2.867	2.829	2.701	2.972	3.038	3.281	2.679	2.685	2.877	2.724	3.574	2.905	3.162	2.662	2.999	2.776	3.184	2.962	2.941	2.85	2.894	3.695
8.752	8.387	8.388	8.183	9.605	7.326	7.341	8.775	8.347	8.498	8.257	8.903	8.729	8.503	8.99	8.889	8.158	8.117	9.071	8.315	8.222	7.996	8.781	8.985	8.277	7.885	8.848	8.281	8.628	8.739	9.021	9.65	9.328	8.767	9.27	7.833	9.095	9.872	8.473	8.968	9.749	8.862	9.899	8.877	7.335	9.103	9.091
4.453	4.254	4.155	4.143	4.572	4.085	4.626	4.341	4.516	4.552	4.624	4.454	4.6	4.297	4.24	4.33	3.693	4.23	4.8	4.321	4.028	4.193	3.911	4.91	4.266	4.118	4.587	4.451	4.538	4.202	3.893	4.196	4.381	4.447	4.189	4.954	3.829	5.033	4.505	4.946	4.421	4.116	4.96	4.39	4.872	4.01	3.971
5.827	5.491	5.205	5.945	5.356	5.576	5.579	5.587	5.653	6.146	5.79	5.721	5.529	5.751	5.499	5.693	5.323	5.239	5.446	5.544	5.432	5.389	5.352	5.541	5.249	5.144	5.311	5.634	5.683	5.88	5.629	5.175	5.451	5.471	5.273	5.758	4.892	5.674	5.665	5.596	5.71	5.131	5.639	5.505	5.172	4.946	5.417
5.609	5.817	5.634	5.565	6.282	5.676	5.819	5.704	5.387	5.771	5.918	6.148	6.072	5.89	5.673	5.761	5.633	5.546	5.744	5.682	5.588	5.702	5.704	6.005	6.16	5.556	6.336	5.777	6.008	5.843	5.368	5.997	5.865	6.082	5.06	5.436	5.079	6.127	5.928	5.905	6.236	5.619	6.161	5.372	5.547	5.719	5.188
5.467	5.222	5.3	5.563	5.799	5.393	5.743	5.515	5.565	5.674	5.712	5.519	5.833	5.588	5.788	5.34	5.257	5.897	5.877	5.617	5.452	5.804	5.478	5.903	5.694	5.576	5.862	5.44	5.661	5.686	5.737	5.297	5.673	5.827	5	5.496	5.281	6.162	5.498	5.879	5.649	5.242	6.103	5.132	5.48	5.704	4.969
5.001	4.834	4.686	6.085	4.534	5.212	4.908	4.867	5.507	4.672	5.213	4.829	5.873	4.332	5.137	5.464	5.431	5.715	5.435	4.482	4.808	4.615	4.481	4.581	4.633	4.144	4.777	4.557	5.275	5.076	6.336	4.795	4.653	5.091	5.22	5.631	5.949	4.931	4.665	5.03	4.914	4.796	4.72	4.891	4.527	4.544	4.824
4.091	3.946	3.93	4.05	3.962	3.929	4.225	4.031	4.068	4.17	4.025	4.006	3.967	3.999	4.027	3.751	4.381	3.698	3.983	4.143	4.03	4.017	3.746	4.179	3.768	4.168	3.936	4.024	4.039	3.905	3.665	3.915	3.996	3.931	3.442	4.15	3.366	4.214	4.009	4.078	3.93	3.619	3.972	3.911	3.93	3.899	4.049
7.113	7.215	8.068	6.561	6.911	7.9	8.606	6.85	8.987	5.643	7.243	5.58	5.915	5.893	6.795	5.528	7.837	8.619	5.875	6.995	8.599	8.979	8.152	4.561	5.019	9.476	5.005	7.328	7.624	8.271	9.099	7.651	8.61	8.324	8.197	8.033	8.172	5.937	7.327	5.398	5.242	6.697	9.587	6.4	8.374	6.657	7.058
5.961	5.853	5.692	6.058	6.715	5.615	5.847	5.974	5.904	6.165	6.171	6.326	6.119	5.973	6.024	5.93	5.178	6.087	6.284	5.821	5.602	5.901	5.685	6.591	6.33	5.659	6.593	5.853	6.049	5.822	6.114	5.973	5.966	5.928	5.806	5.995	5.734	6.444	5.901	6.008	6.204	5.861	6.378	5.653	5.682	5.564	5.199
4.478	4.484	4.584	4.464	4.389	4.937	4.066	5.008	4.078	4.18	4.238	3.947	5.003	4.734	4.215	4.944	4.353	5.036	3.32	5.235	5.618	4.511	4.883	4.515	4.575	4.768	4.32	4.739	4.185	4.039	4.967	3.905	5.306	4.748	5.872	4.847	4.337	4.448	5.025	4.555	3.757	4.016	4.227	4.235	4.727	3.78	4.33
3.378	3.281	3.257	2.886	3.236	3.38	3.206	3.397	3.582	3.467	3.438	3.315	3.376	3.437	3.61	2.924	2.923	3.005	3.32	3.021	3.228	3.276	3.11	3.312	3.003	2.997	3.241	3.569	3.366	3.46	3.082	3.153	3.307	3.448	3.39	3.603	2.999	3.619	3.242	3.392	3.299	3.505	3.781	3.323	3.292	3.026	2.958
5.273	5.442	5.065	5.679	5.218	5.157	5.36	5.156	5.284	5.461	5.712	5.28	5.674	5.224	5.405	5.125	5.351	4.897	5.756	5.182	5.279	5.361	5.318	6.489	7.01	5.322	6.538	5.243	5.283	5.623	5.245	5.551	5.001	5.495	4.994	5.224	5.143	5.428	5.677	5.305	5.283	4.984	5.499	5.038	5.386	5.462	5.055
8.457	8.29	8.276	8.358	8.62	8.44	8.706	8.391	8.569	8.408	8.854	8.483	8.567	8.707	8.573	8.201	8.378	8.469	8.668	8.215	8.445	8.328	8.262	8.822	8.4	8.384	8.618	8.32	8.569	8.94	8.208	8.421	8.327	8.478	7.886	8.515	7.899	8.876	8.74	8.846	8.556	8.298	8.653	8.381	8.378	8.653	8.224
5.817	5.542	5.495	6.096	5.773	5.559	5.795	5.655	5.941	5.999	5.698	6.027	6.351	5.537	6.444	6.002	5.684	5.892	6.335	5.671	5.556	5.898	5.51	6.336	6.314	5.671	5.907	5.634	5.937	5.971	6.306	5.746	5.488	5.801	6.063	5.997	5.761	6.71	5.929	6.101	5.872	6.087	6.693	5.662	6.082	5.4	5.533
7.106	7.025	7.215	7.167	7.106	7.394	6.584	7.174	7.253	6.636	6.62	6.899	6.992	7.161	7.026	7.22	6.203	7.011	6.744	7.556	7.199	6.6	6.48	6.757	7.058	7.104	6.472	6.813	6.941	6.61	7.148	6.498	6.952	6.913	7.43	6.9	7.471	6.469	7.025	6.747	6.749	7.523	6.436	7.922	8.037	6.548	7.419
5.474	5.093	5.223	5.222	4.971	5.633	5.502	5.533	6.613	5.53	5.821	5.277	5.097	6.915	5.671	5.186	5.54	5.336	5.248	5.85	5.441	5.438	5.24	5.358	4.908	4.997	5.201	5.557	5.706	5.571	5.393	5.017	5.192	5.736	4.837	5.558	5.137	5.195	5.712	5.517	5.424	5.078	5.118	5.436	5.519	5.609	5.222
4.633	4.563	4.239	4.786	4.196	4.712	4.619	4.617	4.54	4.84	4.547	4.507	4.565	4.322	4.703	4.328	4.919	4.286	4.54	4.34	4.437	4.205	4.444	4.168	4.678	4.448	5.08	4.176	4.687	4.647	4.999	4.501	4.236	4.44	4.572	4.547	4.385	4.75	4.461	4.619	4.309	4.709	4.404	4.429	4.344	4.737	4.996
